36928,457,0.08,Success
36929,457,0.08,Success
36930,457,0.08,Success
36931,457,0.08,Success
36932,457,0.08,Success
36933,457,0.08,Success
36934,457,0.08,Success
36935,457,0.08,Success
36936,457,0.08,Success
36937,457,0.08,Success
36938,457,0.08,Success
36939,457,0.08,Success
36940,457,0.08,Success
36941,457,0.08,Success
36942,457,0.08,Failure
36943,457,0.08,Success
36944,457,0.08,Success
36945,457,0.08,Success
36946,457,0.08,Success
36947,457,0.08,Success
36948,457,0.08,Success
36949,457,0.08,Success
36950,457,0.08,Success
36951,457,0.08,Failure
36952,457,0.08,Success
36953,457,0.08,Success
36954,457,0.08,Success
36955,457,0.08,Success
36956,457,0.08,Success
36957,457,0.08,Success
36958,457,0.08,Success
36959,457,0.08,Success
36960,457,0.08,Success
36961,457,0.08,Success
36962,457,0.08,Success
36963,457,0.08,Success
36964,457,0.08,Success
36965,457,0.08,Success
36966,457,0.08,Success
36967,457,0.08,Success
36968,457,0.08,Success
36969,457,0.08,Success
36970,457,0.08,Success
36971,457,0.08,Failure
36972,457,0.08,Success
36973,457,0.08,Success
36974,457,0.08,Success
36975,457,0.08,Success
36976,457,0.08,Success
36977,457,0.08,Success
36978,457,0.08,Success
36979,457,0.08,Success
36980,457,0.08,Success
36981,457,0.08,Success
36982,457,0.08,Success
36983,457,0.08,Success
36984,457,0.08,Success
36985,457,0.08,Success
36986,457,0.08,Success
36987,457,0.08,Failure
36988,457,0.08,Success
36989,457,0.08,Success
36990,457,0.08,Success
36991,457,0.08,Success
36992,457,0.08,Success
36993,457,0.08,Success
36994,457,0.08,Success
36995,457,0.08,Success
36996,457,0.08,Success
36997,457,0.08,Success
36998,457,0.08,Success
36999,457,0.08,Success
37000,457,0.08,Success
37001,457,0.08,Success
37002,457,0.08,Success
37003,457,0.08,Success
37004,457,0.08,Success
37005,457,0.08,Success
37006,457,0.08,Failure
37007,457,0.08,Success
37008,457,0.08,Success
37009,457,0.08,Failure
37010,457,0.08,Success
37011,457,0.08,Success
37012,457,0.08,Success
37013,457,0.08,Failure
37014,457,0.08,Success
37015,457,0.08,Success
37016,457,0.08,Success
37017,457,0.08,Success
37018,457,0.08,Success
37019,457,0.08,Success
37020,457,0.08,Success
37021,457,0.08,Failure
37022,457,0.08,Success
37023,457,0.08,Failure
37024,457,0.08,Success
37025,457,0.08,Success
37026,457,0.08,Failure
37027,457,0.08,Success
37028,457,0.08,Success
37029,457,0.08,Success
37030,457,0.08,Success
37031,457,0.08,Success
37032,457,0.08,Success
37033,457,0.08,Success
37034,457,0.08,Success
37035,457,0.08,Success
37036,457,0.08,Success
37037,457,0.08,Success
37038,457,0.08,Success
37039,457,0.08,Success
37040,457,0.08,Success
37041,457,0.08,Success
37042,457,0.08,Success
37043,457,0.08,Success
37044,457,0.08,Success
37045,457,0.08,Success
37046,457,0.08,Success
37047,457,0.08,Success
37048,457,0.08,Success
37049,457,0.08,Failure
37050,457,0.08,Success
37051,457,0.08,Failure
37052,457,0.08,Success
37053,457,0.08,Failure
37054,457,0.08,Success
37055,457,0.08,Success
37056,457,0.08,Success
37057,457,0.08,Success
37058,457,0.08,Success
37059,457,0.08,Success
37060,457,0.08,Success
37061,457,0.08,Failure
37062,457,0.08,Success
37063,457,0.08,Success
37064,457,0.08,Success
37065,457,0.08,Success
37066,457,0.08,Success
37067,457,0.08,Success
37068,457,0.08,Failure
37069,457,0.08,Success
37070,457,0.08,Success
37071,457,0.08,Failure
37072,457,0.08,Failure
37073,457,0.08,Failure
37074,457,0.08,Success
37075,457,0.08,Success
37076,457,0.08,Failure
37077,457,0.08,Success
37078,457,0.08,Success
37079,457,0.08,Success
37080,457,0.08,Success
37081,457,0.08,Success
37082,457,0.08,Success
37083,457,0.08,Success
37084,457,0.08,Success
37085,457,0.08,Success
37086,457,0.08,Success
37087,457,0.08,Success
37088,457,0.08,Success
37089,457,0.08,Failure
37090,457,0.08,Success
37091,457,0.08,Success
37092,457,0.08,Success
37093,457,0.08,Success
37094,457,0.08,Failure
37095,457,0.08,Success
37096,457,0.08,Success
37097,457,0.08,Success
37098,457,0.08,Failure
37099,457,0.08,Success
37100,457,0.08,Failure
37101,457,0.08,Success
37102,457,0.08,Failure
37103,457,0.08,Success
37104,457,0.08,Success
37105,457,0.08,Success
37106,457,0.08,Failure
37107,457,0.08,Success
37108,457,0.08,Success
37109,457,0.08,Failure
37110,457,0.08,Success
37111,457,0.08,Failure
37112,457,0.08,Success
37113,457,0.08,Success
37114,457,0.08,Success
37115,457,0.08,Success
37116,457,0.08,Failure
37117,457,0.08,Success
37118,457,0.08,Success
37119,457,0.08,Success
37120,457,0.08,Success
37121,457,0.08,Failure
37122,457,0.08,Success
37123,457,0.08,Success
37124,457,0.08,Failure
37125,457,0.08,Success
37126,457,0.08,Success
37127,457,0.08,Success
37128,457,0.08,Failure
37129,457,0.08,Success
37130,457,0.08,Success
37131,457,0.08,Success
37132,457,0.08,Success
37133,457,0.08,Success
37134,457,0.08,Success
37135,457,0.08,Failure
37136,457,0.08,Success
37137,457,0.08,Success
37138,457,0.08,Success
37139,457,0.08,Success
37140,457,0.08,Success
37141,457,0.08,Success
37142,457,0.08,Failure
37143,457,0.08,Success
37144,457,0.08,Success
37145,457,0.08,Success
37146,457,0.08,Success
37147,457,0.08,Success
37148,457,0.08,Success
37149,457,0.08,Failure
37150,457,0.08,Success
37151,457,0.08,Success
37152,457,0.08,Success
37153,457,0.08,Success
37154,457,0.08,Success
37155,457,0.08,Failure
37156,457,0.08,Success
37157,457,0.08,Success
37158,457,0.08,Success
37159,457,0.08,Success
37160,457,0.08,Success
37161,457,0.08,Success
37162,457,0.08,Success
37163,457,0.08,Success
37164,457,0.08,Success
37165,457,0.08,Success
37166,457,0.08,Success
37167,457,0.08,Success
37168,457,0.08,Failure
37169,457,0.08,Success
37170,457,0.08,Success
37171,457,0.08,Success
37172,457,0.08,Success
37173,457,0.08,Success
37174,457,0.08,Success
37175,457,0.08,Success
37176,457,0.08,Success
37177,457,0.08,Success
37178,457,0.08,Success
37179,457,0.08,Success
37180,457,0.08,Success
37181,457,0.08,Success
37182,457,0.08,Failure
37183,457,0.08,Success
37184,457,0.08,Success
37185,457,0.08,Success
37186,457,0.08,Success
37187,457,0.08,Success
37188,457,0.08,Failure
37189,457,0.08,Failure
37190,457,0.08,Success
37191,457,0.08,Success
37192,457,0.08,Success
37193,457,0.08,Success
37194,457,0.08,Success
37195,457,0.08,Success
37196,457,0.08,Success
37197,457,0.08,Success
37198,457,0.08,Success
37199,457,0.08,Success
37200,457,0.08,Success
37201,457,0.08,Success
37202,457,0.08,Success
37203,457,0.08,Success
37204,457,0.08,Success
37205,457,0.08,Success
37206,457,0.08,Failure
37207,457,0.08,Failure
37208,457,0.08,Success
37209,457,0.08,Success
37210,457,0.08,Failure
37211,457,0.08,Failure
37212,457,0.08,Success
37213,457,0.08,Success
37214,457,0.08,Success
37215,457,0.08,Success
37216,457,0.08,Success
37217,457,0.08,Failure
37218,457,0.08,Success
37219,457,0.08,Success
37220,457,0.08,Success
37221,457,0.08,Failure
37222,457,0.08,Success
37223,457,0.08,Success
37224,457,0.08,Success
37225,457,0.08,Success
37226,457,0.08,Success
37227,457,0.08,Success
37228,457,0.08,Failure
37229,457,0.08,Success
37230,457,0.08,Success
37231,457,0.08,Success
37232,457,0.08,Success
37233,457,0.08,Failure
37234,457,0.08,Success
37235,457,0.08,Success
37236,457,0.08,Success
37237,457,0.08,Success
37238,457,0.08,Success
37239,457,0.08,Success
37240,457,0.08,Success
37241,457,0.08,Success
37242,457,0.08,Success
37243,457,0.08,Success
37244,457,0.08,Success
37245,457,0.08,Success
37246,457,0.08,Success
37247,457,0.08,Success
37248,457,0.08,Success
37249,457,0.08,Success
37250,457,0.08,Success
37251,457,0.08,Success
37252,457,0.08,Failure
37253,457,0.08,Success
37254,457,0.08,Failure
37255,457,0.08,Success
37256,457,0.08,Failure
37257,457,0.08,Success
37258,457,0.08,Success
37259,457,0.08,Failure
37260,457,0.08,Success
37261,457,0.08,Success
37262,457,0.08,Success
37263,457,0.08,Failure
37264,457,0.08,Success
37265,457,0.08,Success
37266,457,0.08,Failure
37267,457,0.08,Success
37268,457,0.08,Failure
37269,457,0.08,Success
37270,457,0.08,Success
37271,457,0.08,Success
37272,457,0.08,Success
37273,457,0.08,Success
37274,457,0.08,Success
37275,457,0.08,Success
37276,457,0.08,Failure
37277,457,0.08,Success
37278,457,0.08,Success
37279,457,0.08,Success
37280,457,0.08,Failure
37281,457,0.08,Success
37282,457,0.08,Success
37283,457,0.08,Success
37284,457,0.08,Success
37285,457,0.08,Success
37286,457,0.08,Success
37287,457,0.08,Success
37288,457,0.08,Success
37289,457,0.08,Success
37290,457,0.08,Success
37291,457,0.08,Success
37292,457,0.08,Success
37293,457,0.08,Success
37294,457,0.08,Success
37295,457,0.08,Success
37296,457,0.08,Success
37297,457,0.08,Failure
37298,457,0.08,Success
37299,457,0.08,Success
37300,457,0.08,Success
37301,457,0.08,Success
37302,457,0.08,Success
37303,457,0.08,Success
37304,457,0.08,Success
37305,457,0.08,Success
37306,457,0.08,Success
37307,457,0.08,Success
37308,457,0.08,Failure
37309,457,0.08,Success
37310,457,0.08,Success
37311,457,0.08,Success
37312,457,0.08,Success
37313,457,0.08,Success
37314,457,0.08,Success
37315,457,0.08,Success
37316,457,0.08,Failure
37317,457,0.08,Failure
37318,457,0.08,Success
37319,457,0.08,Success
37320,457,0.08,Success
37321,457,0.08,Success
37322,457,0.08,Success
37323,457,0.08,Success
37324,457,0.08,Success
37325,457,0.08,Success
37326,457,0.08,Success
37327,457,0.08,Success
37328,457,0.08,Success
37329,457,0.08,Success
37330,457,0.08,Success
37331,457,0.08,Success
37332,457,0.08,Failure
37333,457,0.08,Success
37334,457,0.08,Success
37335,457,0.08,Success
37336,457,0.08,Success
37337,457,0.08,Success
37338,457,0.08,Success
37339,457,0.08,Success
37340,457,0.08,Success
37341,457,0.08,Success
37342,457,0.08,Failure
37343,457,0.08,Success
37344,457,0.08,Failure
37345,457,0.08,Success
37346,457,0.08,Success
37347,457,0.08,Success
37348,457,0.08,Success
37349,457,0.08,Failure
37350,457,0.08,Success
37351,457,0.08,Failure
37352,457,0.08,Success
37353,457,0.08,Failure
37354,457,0.08,Success
37355,457,0.08,Success
37356,457,0.08,Success
37357,457,0.08,Failure
37358,457,0.08,Success
37359,457,0.08,Failure
37360,457,0.08,Success
37361,457,0.08,Success
37362,457,0.08,Success
37363,457,0.08,Success
37364,457,0.08,Failure
37365,457,0.08,Success
37366,457,0.08,Success
37367,457,0.08,Success
37368,457,0.08,Success
37369,457,0.08,Success
37370,457,0.08,Success
37371,457,0.08,Success
37372,457,0.08,Success
37373,457,0.08,Success
37374,457,0.08,Success
37375,457,0.08,Success
37376,457,0.08,Success
37377,457,0.08,Success
37378,457,0.08,Success
37379,457,0.08,Success
37380,457,0.08,Success
37381,457,0.08,Success
37382,457,0.08,Success
37383,457,0.08,Success
37384,457,0.08,Success
37385,457,0.08,Success
37386,457,0.08,Success
37387,457,0.08,Success
37388,457,0.08,Success
37389,457,0.08,Success
37390,457,0.08,Failure
37391,457,0.08,Success
37392,457,0.08,Success
37393,457,0.08,Failure
37394,457,0.08,Success
37395,457,0.08,Success
37396,457,0.08,Success
37397,457,0.08,Success
37398,457,0.08,Success
37399,457,0.08,Failure
37400,457,0.08,Success
37401,457,0.08,Success
37402,457,0.08,Success
37403,457,0.08,Success
37404,457,0.08,Success
37405,457,0.08,Success
37406,457,0.08,Success
37407,457,0.08,Success
37408,457,0.08,Failure
37409,457,0.08,Success
37410,457,0.08,Success
37411,457,0.08,Failure
37412,457,0.08,Success
37413,457,0.08,Success
37414,457,0.08,Success
37415,457,0.08,Success
37416,457,0.08,Failure
37417,457,0.08,Success
37418,457,0.08,Failure
37419,457,0.08,Success
37420,457,0.08,Success
37421,457,0.08,Success
37422,457,0.08,Success
37423,457,0.08,Success
37424,457,0.08,Success
37425,457,0.08,Success
37426,457,0.08,Success
37427,457,0.08,Success
37428,457,0.08,Success
37429,457,0.08,Success
37430,457,0.08,Success
37431,457,0.08,Success
37432,457,0.08,Success
37433,457,0.08,Success
37434,457,0.08,Success
37435,457,0.08,Success
37436,457,0.08,Success
37437,457,0.08,Success
37438,457,0.08,Success
37439,457,0.08,Success
37440,457,0.08,Success
37441,457,0.08,Success
37442,457,0.08,Success
37443,457,0.08,Success
37444,457,0.08,Failure
37445,457,0.08,Success
37446,457,0.08,Failure
37447,457,0.08,Success
37448,457,0.08,Failure
37449,457,0.08,Success
37450,457,0.08,Success
37451,457,0.08,Success
37452,457,0.08,Success
37453,457,0.08,Success
37454,457,0.08,Failure
37455,457,0.08,Failure
37456,457,0.08,Failure
37457,457,0.08,Success
37458,457,0.08,Success
37459,457,0.08,Success
37460,457,0.08,Success
37461,457,0.08,Success
37462,457,0.08,Success
37463,457,0.08,Failure
37464,457,0.08,Success
37465,457,0.08,Success
37466,457,0.08,Success
37467,457,0.08,Success
37468,457,0.08,Success
37469,457,0.08,Success
37470,457,0.08,Failure
37471,457,0.08,Success
37472,457,0.08,Success
37473,457,0.08,Success
37474,457,0.08,Success
37475,457,0.08,Success
37476,457,0.08,Success
37477,457,0.08,Success
37478,457,0.08,Success
37479,457,0.08,Success
37480,457,0.08,Success
37481,457,0.08,Success
37482,457,0.08,Success
37483,457,0.08,Success
37484,457,0.08,Success
37485,457,0.08,Success
37486,457,0.08,Success
37487,457,0.08,Success
37488,457,0.08,Success
37489,457,0.08,Success
37490,457,0.08,Success
37491,457,0.08,Success
37492,457,0.08,Success
37493,457,0.08,Success
37494,457,0.08,Success
37495,457,0.08,Success
37496,457,0.08,Success
37497,457,0.08,Success
37498,457,0.08,Success
37499,457,0.08,Failure
37500,457,0.08,Success
37501,457,0.08,Success
37502,457,0.08,Success
37503,457,0.08,Success
37504,457,0.08,Failure
37505,457,0.08,Success
37506,457,0.08,Success
37507,457,0.08,Success
37508,457,0.08,Success
37509,457,0.08,Success
37510,457,0.08,Failure
37511,457,0.08,Success
37512,457,0.08,Success
37513,457,0.08,Success
37514,457,0.08,Failure
37515,457,0.08,Success
37516,457,0.08,Success
37517,457,0.08,Success
37518,457,0.08,Success
37519,457,0.08,Success
37520,457,0.08,Success
37521,457,0.08,Success
37522,457,0.08,Success
37523,457,0.08,Success
37524,457,0.08,Success
37525,457,0.08,Success
37526,457,0.08,Success
37527,457,0.08,Success
37528,457,0.08,Success
37529,457,0.08,Success
37530,457,0.08,Success
37531,457,0.08,Success
37532,457,0.08,Success
37533,457,0.08,Success
37534,457,0.08,Failure
37535,457,0.08,Success
37536,457,0.08,Success
37537,457,0.08,Success
37538,457,0.08,Success
37539,457,0.08,Success
37540,457,0.08,Success
37541,457,0.08,Failure
37542,457,0.08,Success
37543,457,0.08,Success
37544,457,0.08,Success
37545,457,0.08,Success
37546,457,0.08,Success
37547,457,0.08,Success
37548,457,0.08,Success
37549,457,0.08,Success
37550,457,0.08,Success
37551,457,0.08,Success
37552,457,0.08,Success
37553,457,0.08,Success
37554,457,0.08,Failure
37555,457,0.08,Success
37556,457,0.08,Success
37557,457,0.08,Success
37558,457,0.08,Failure
37559,457,0.08,Success
37560,457,0.08,Success
37561,457,0.08,Success
37562,457,0.08,Success
37563,457,0.08,Success
37564,457,0.08,Success
37565,457,0.08,Failure
37566,457,0.08,Failure
37567,457,0.08,Success
37568,457,0.08,Success
37569,457,0.08,Success
37570,457,0.08,Success
37571,457,0.08,Success
37572,457,0.08,Success
37573,457,0.08,Success
37574,457,0.08,Success
37575,457,0.08,Success
37576,457,0.08,Success
37577,457,0.08,Success
37578,457,0.08,Success
37579,457,0.08,Success
37580,457,0.08,Success
37581,457,0.08,Success
37582,457,0.08,Success
37583,457,0.08,Success
37584,457,0.08,Failure
37585,457,0.08,Success
37586,457,0.08,Success
37587,457,0.08,Success
37588,457,0.08,Success
37589,457,0.08,Success
37590,457,0.08,Failure
37591,457,0.08,Success
37592,457,0.08,Success
37593,457,0.08,Success
37594,457,0.08,Success
37595,457,0.08,Success
37596,457,0.08,Success
37597,457,0.08,Success
37598,457,0.08,Success
37599,457,0.08,Failure
37600,457,0.08,Success
37601,457,0.08,Success
37602,457,0.08,Success
37603,457,0.08,Success
37604,457,0.08,Success
37605,457,0.08,Success
37606,457,0.08,Success
37607,457,0.08,Success
37608,457,0.08,Failure
37609,457,0.08,Success
37610,457,0.08,Success
37611,457,0.08,Success
37612,457,0.08,Success
37613,457,0.08,Success
37614,457,0.08,Success
37615,457,0.08,Success
37616,457,0.08,Success
37617,457,0.08,Failure
37618,457,0.08,Success
37619,457,0.08,Success
37620,457,0.08,Failure
37621,457,0.08,Success
37622,457,0.08,Success
37623,457,0.08,Failure
37624,457,0.08,Success
37625,457,0.08,Success
37626,457,0.08,Success
37627,457,0.08,Success
37628,457,0.08,Success
37629,457,0.08,Success
37630,457,0.08,Success
37631,457,0.08,Success
37632,457,0.08,Success
37633,457,0.08,Success
37634,457,0.08,Success
37635,457,0.08,Success
37636,457,0.08,Failure
37637,457,0.08,Success
37638,457,0.08,Success
37639,457,0.08,Success
37640,457,0.08,Success
37641,457,0.08,Success
37642,457,0.08,Success
37643,457,0.08,Success
37644,457,0.08,Success
37645,457,0.08,Success
37646,457,0.08,Success
37647,457,0.08,Success
37648,457,0.08,Success
37649,457,0.08,Success
37650,457,0.08,Success
37651,457,0.08,Failure
37652,457,0.08,Success
37653,457,0.08,Success
37654,457,0.08,Success
37655,457,0.08,Success
37656,457,0.08,Failure
37657,457,0.08,Failure
37658,457,0.08,Success
37659,457,0.08,Success
37660,457,0.08,Success
37661,457,0.08,Failure
37662,457,0.08,Success
37663,457,0.08,Success
37664,457,0.08,Success
37665,457,0.08,Success
37666,457,0.08,Success
37667,457,0.08,Success
37668,457,0.08,Success
37669,457,0.08,Success
37670,457,0.08,Success
37671,457,0.08,Success
37672,457,0.08,Success
37673,457,0.08,Success
37674,457,0.08,Success
37675,457,0.08,Success
37676,457,0.08,Success
37677,457,0.08,Success
37678,457,0.08,Success
37679,457,0.08,Success
37680,457,0.08,Success
37681,457,0.08,Success
37682,457,0.08,Success
37683,457,0.08,Failure
37684,457,0.08,Success
37685,457,0.08,Success
37686,457,0.08,Success
37687,457,0.08,Success
37688,457,0.08,Success
37689,457,0.08,Success
37690,457,0.08,Success
37691,457,0.08,Failure
37692,457,0.08,Success
37693,457,0.08,Success
37694,457,0.08,Success
37695,457,0.08,Success
37696,457,0.08,Success
37697,457,0.08,Success
37698,457,0.08,Success
37699,457,0.08,Success
37700,457,0.08,Success
37701,457,0.08,Success
37702,457,0.08,Success
37703,457,0.08,Success
37704,457,0.08,Success
37705,457,0.08,Success
37706,457,0.08,Success
37707,457,0.08,Success
37708,457,0.08,Success
37709,457,0.08,Success
37710,457,0.08,Failure
37711,457,0.08,Success
37712,457,0.08,Success
37713,457,0.08,Success
37714,457,0.08,Success
37715,457,0.08,Failure
37716,457,0.08,Success
37717,457,0.08,Failure
37718,457,0.08,Success
37719,457,0.08,Success
37720,457,0.08,Success
37721,457,0.08,Success
37722,457,0.08,Success
37723,457,0.08,Failure
37724,457,0.08,Success
37725,457,0.08,Success
37726,457,0.08,Success
37727,457,0.08,Success
37728,457,0.08,Success
37729,457,0.08,Failure
37730,457,0.08,Failure
37731,457,0.08,Success
37732,457,0.08,Success
37733,457,0.08,Success
37734,457,0.08,Failure
37735,457,0.08,Success
37736,457,0.08,Success
37737,457,0.08,Success
37738,457,0.08,Success
37739,457,0.08,Success
37740,457,0.08,Success
37741,457,0.08,Success
37742,457,0.08,Success
37743,457,0.08,Success
37744,457,0.08,Failure
37745,457,0.08,Success
37746,457,0.08,Success
37747,457,0.08,Success
37748,457,0.08,Success
37749,457,0.08,Success
37750,457,0.08,Failure
37751,457,0.08,Success
37752,457,0.08,Success
37753,457,0.08,Success
37754,457,0.08,Success
37755,457,0.08,Success
37756,457,0.08,Success
37757,457,0.08,Success
37758,457,0.08,Success
37759,457,0.08,Success
37760,457,0.08,Success
37761,457,0.08,Success
37762,457,0.08,Success
37763,457,0.08,Success
37764,457,0.08,Success
37765,457,0.08,Failure
37766,457,0.08,Success
37767,457,0.08,Success
37768,457,0.08,Success
37769,457,0.08,Success
37770,457,0.08,Failure
37771,457,0.08,Success
37772,457,0.08,Success
37773,457,0.08,Failure
37774,457,0.08,Failure
37775,457,0.08,Success
37776,457,0.08,Success
37777,457,0.08,Failure
37778,457,0.08,Success
37779,457,0.08,Success
37780,457,0.08,Failure
37781,457,0.08,Success
37782,457,0.08,Success
37783,457,0.08,Success
37784,457,0.08,Success
37785,457,0.08,Failure
37786,457,0.08,Success
37787,457,0.08,Success
37788,457,0.08,Failure
37789,457,0.08,Failure
37790,457,0.08,Success
37791,457,0.08,Success
37792,457,0.08,Success
37793,457,0.08,Success
37794,457,0.08,Failure
37795,457,0.08,Success
37796,457,0.08,Success
37797,457,0.08,Success
37798,457,0.08,Success
37799,457,0.08,Success
37800,457,0.08,Success
37801,457,0.08,Failure
37802,457,0.08,Success
37803,457,0.08,Success
37804,457,0.08,Success
37805,457,0.08,Success
37806,457,0.08,Success
37807,457,0.08,Success
37808,457,0.08,Success
37809,457,0.08,Success
37810,457,0.08,Success
37811,457,0.08,Success
37812,457,0.08,Failure
37813,457,0.08,Success
37814,457,0.08,Success
37815,457,0.08,Success
37816,457,0.08,Success
37817,457,0.08,Failure
37818,457,0.08,Success
37819,457,0.08,Success
37820,457,0.08,Success
37821,457,0.08,Success
37822,457,0.08,Success
37823,457,0.08,Failure
37824,457,0.08,Success
37825,457,0.08,Success
37826,457,0.08,Success
37827,457,0.08,Success
37828,457,0.08,Success
37829,457,0.08,Failure
37830,457,0.08,Success
37831,457,0.08,Success
37832,457,0.08,Success
37833,457,0.08,Failure
37834,457,0.08,Success
37835,457,0.08,Failure
37836,457,0.08,Failure
37837,457,0.08,Success
37838,457,0.08,Success
37839,457,0.08,Success
37840,457,0.08,Success
37841,457,0.08,Failure
37842,457,0.08,Success
37843,457,0.08,Success
37844,457,0.08,Success
37845,457,0.08,Success
37846,457,0.08,Success
37847,457,0.08,Success
37848,457,0.08,Success
37849,457,0.08,Success
37850,457,0.08,Success
37851,457,0.08,Failure
37852,457,0.08,Success
37853,457,0.08,Success
37854,457,0.08,Failure
37855,457,0.08,Success
37856,457,0.08,Failure
37857,457,0.08,Success
37858,457,0.08,Success
37859,457,0.08,Success
37860,457,0.08,Failure
37861,457,0.08,Success
37862,457,0.08,Failure
37863,457,0.08,Success
37864,457,0.08,Success
37865,457,0.08,Success
37866,457,0.08,Success
37867,457,0.08,Success
37868,457,0.08,Success
37869,457,0.08,Success
37870,457,0.08,Success
37871,457,0.08,Success
37872,457,0.08,Success
37873,457,0.08,Success
37874,457,0.08,Failure
37875,457,0.08,Failure
37876,457,0.08,Success
37877,457,0.08,Success
37878,457,0.08,Failure
37879,457,0.08,Success
37880,457,0.08,Success
37881,457,0.08,Success
37882,457,0.08,Success
37883,457,0.08,Success
37884,457,0.08,Success
37885,457,0.08,Success
37886,457,0.08,Success
37887,457,0.08,Success
37888,457,0.08,Success
37889,457,0.08,Success
37890,457,0.08,Success
37891,457,0.08,Success
37892,457,0.08,Success
37893,457,0.08,Success
37894,457,0.08,Success
37895,457,0.08,Success
37896,457,0.08,Success
37897,457,0.08,Success
37898,457,0.08,Success
37899,457,0.08,Failure
37900,457,0.08,Success
37901,457,0.08,Failure
37902,457,0.08,Success
37903,457,0.08,Success
37904,457,0.08,Success
37905,457,0.08,Success
37906,457,0.08,Success
37907,457,0.08,Success
37908,457,0.08,Failure
37909,457,0.08,Success
37910,457,0.08,Success
37911,457,0.08,Success
37912,457,0.08,Success
37913,457,0.08,Failure
37914,457,0.08,Success
37915,457,0.08,Success
37916,457,0.08,Success
37917,457,0.08,Success
37918,457,0.08,Failure
37919,457,0.08,Success
37920,457,0.08,Success
37921,457,0.08,Success
37922,457,0.08,Success
37923,457,0.08,Success
37924,457,0.08,Failure
37925,457,0.08,Success
37926,457,0.08,Failure
37927,457,0.08,Success
37928,457,0.08,Success
37929,457,0.08,Success
37930,457,0.08,Success
37931,457,0.08,Success
37932,457,0.08,Success
37933,457,0.08,Success
37934,457,0.08,Success
37935,457,0.08,Success
37936,457,0.08,Success
37937,457,0.08,Success
37938,457,0.08,Success
37939,457,0.08,Success
37940,457,0.08,Failure
37941,457,0.08,Failure
37942,457,0.08,Success
37943,457,0.08,Success
37944,457,0.08,Failure
37945,457,0.08,Success
37946,457,0.08,Failure
37947,457,0.08,Success
37948,457,0.08,Success
37949,457,0.08,Failure
37950,457,0.08,Success
37951,457,0.08,Success
37952,457,0.08,Success
37953,457,0.08,Success
37954,457,0.08,Success
37955,457,0.08,Success
37956,457,0.08,Success
37957,457,0.08,Success
37958,457,0.08,Success
37959,457,0.08,Success
37960,457,0.08,Success
37961,457,0.08,Success
37962,457,0.08,Success
37963,457,0.08,Success
37964,457,0.08,Success
37965,457,0.08,Failure
37966,457,0.08,Success
37967,457,0.08,Success
37968,457,0.08,Success
37969,457,0.08,Failure
37970,457,0.08,Success
37971,457,0.08,Success
37972,457,0.08,Success
37973,457,0.08,Success
37974,457,0.08,Failure
37975,457,0.08,Success
37976,457,0.08,Success
37977,457,0.08,Success
37978,457,0.08,Success
37979,457,0.08,Success
37980,457,0.08,Success
37981,457,0.08,Success
37982,457,0.08,Success
37983,457,0.08,Success
37984,457,0.08,Success
37985,457,0.08,Success
37986,457,0.08,Success
37987,457,0.08,Failure
37988,457,0.08,Failure
37989,457,0.08,Success
37990,457,0.08,Success
37991,457,0.08,Success
37992,457,0.08,Success
37993,457,0.08,Success
37994,457,0.08,Success
37995,457,0.08,Success
37996,457,0.08,Success
37997,457,0.08,Success
37998,457,0.08,Success
37999,457,0.08,Success
38000,457,0.08,Success
38001,457,0.08,Success
38002,457,0.08,Success
38003,457,0.08,Success
38004,457,0.08,Success
38005,457,0.08,Success
38006,457,0.08,Success
38007,457,0.08,Success
38008,457,0.08,Success
38009,457,0.08,Success
38010,457,0.08,Success
38011,457,0.08,Success
38012,457,0.08,Success
38013,457,0.08,Success
38014,457,0.08,Success
38015,457,0.08,Success
38016,457,0.08,Success
38017,457,0.08,Success
38018,457,0.08,Success
38019,457,0.08,Success
38020,457,0.08,Success
38021,457,0.08,Failure
38022,457,0.08,Failure
38023,457,0.08,Success
38024,457,0.08,Success
38025,457,0.08,Success
38026,457,0.08,Success
38027,457,0.08,Success
38028,457,0.08,Success
38029,457,0.08,Success
38030,457,0.08,Success
38031,457,0.08,Failure
38032,457,0.08,Success
38033,457,0.08,Success
38034,457,0.08,Success
38035,457,0.08,Success
38036,457,0.08,Success
38037,457,0.08,Failure
38038,457,0.08,Success
38039,457,0.08,Success
38040,457,0.08,Success
38041,457,0.08,Success
38042,457,0.08,Success
38043,457,0.08,Success
38044,457,0.08,Success
38045,457,0.08,Failure
38046,457,0.08,Success
38047,457,0.08,Failure
38048,457,0.08,Success
38049,457,0.08,Success
38050,457,0.08,Failure
38051,457,0.08,Success
38052,457,0.08,Success
38053,457,0.08,Success
38054,457,0.08,Success
38055,457,0.08,Success
38056,457,0.08,Success
38057,457,0.08,Success
38058,457,0.08,Success
38059,457,0.08,Success
38060,457,0.08,Success
38061,457,0.08,Success
38062,457,0.08,Failure
38063,457,0.08,Success
38064,457,0.08,Failure
38065,457,0.08,Success
38066,457,0.08,Failure
38067,457,0.08,Success
38068,457,0.08,Success
38069,457,0.08,Success
38070,457,0.08,Success
38071,457,0.08,Success
38072,457,0.08,Success
38073,457,0.08,Success
38074,457,0.08,Success
38075,457,0.08,Success
38076,457,0.08,Success
38077,457,0.08,Success
38078,457,0.08,Success
38079,457,0.08,Success
