3121,457,0.08,Success
3122,457,0.08,Success
3123,457,0.08,Failure
3124,457,0.08,Success
3125,457,0.08,Success
3126,457,0.08,Success
3127,457,0.08,Success
3128,457,0.08,Success
3129,457,0.08,Success
3130,457,0.08,Success
3131,457,0.08,Success
3132,457,0.08,Success
3133,457,0.08,Success
3134,457,0.08,Failure
3135,457,0.08,Success
3136,457,0.08,Success
3137,457,0.08,Success
3138,457,0.08,Success
3139,457,0.08,Success
3140,457,0.08,Success
3141,457,0.08,Success
3142,457,0.08,Success
3143,457,0.08,Success
3144,457,0.08,Success
3145,457,0.08,Failure
3146,457,0.08,Success
3147,457,0.08,Success
3148,457,0.08,Success
3149,457,0.08,Success
3150,457,0.08,Success
3151,457,0.08,Success
3152,457,0.08,Success
3153,457,0.08,Success
3154,457,0.08,Success
3155,457,0.08,Success
3156,457,0.08,Failure
3157,457,0.08,Success
3158,457,0.08,Success
3159,457,0.08,Success
3160,457,0.08,Success
3161,457,0.08,Success
3162,457,0.08,Success
3163,457,0.08,Success
3164,457,0.08,Success
3165,457,0.08,Success
3166,457,0.08,Success
3167,457,0.08,Success
3168,457,0.08,Success
3169,457,0.08,Success
3170,457,0.08,Failure
3171,457,0.08,Success
3172,457,0.08,Failure
3173,457,0.08,Success
3174,457,0.08,Success
3175,457,0.08,Success
3176,457,0.08,Failure
3177,457,0.08,Failure
3178,457,0.08,Success
3179,457,0.08,Failure
3180,457,0.08,Failure
3181,457,0.08,Success
3182,457,0.08,Success
3183,457,0.08,Success
3184,457,0.08,Success
3185,457,0.08,Success
3186,457,0.08,Success
3187,457,0.08,Failure
3188,457,0.08,Success
3189,457,0.08,Success
3190,457,0.08,Success
3191,457,0.08,Failure
3192,457,0.08,Success
3193,457,0.08,Success
3194,457,0.08,Success
3195,457,0.08,Success
3196,457,0.08,Success
3197,457,0.08,Success
3198,457,0.08,Success
3199,457,0.08,Success
3200,457,0.08,Success
3201,457,0.08,Success
3202,457,0.08,Failure
3203,457,0.08,Success
3204,457,0.08,Success
3205,457,0.08,Success
3206,457,0.08,Success
3207,457,0.08,Success
3208,457,0.08,Success
3209,457,0.08,Success
3210,457,0.08,Failure
3211,457,0.08,Success
3212,457,0.08,Success
3213,457,0.08,Success
3214,457,0.08,Success
3215,457,0.08,Success
3216,457,0.08,Success
3217,457,0.08,Success
3218,457,0.08,Success
3219,457,0.08,Success
3220,457,0.08,Success
3221,457,0.08,Success
3222,457,0.08,Success
3223,457,0.08,Success
3224,457,0.08,Success
3225,457,0.08,Success
3226,457,0.08,Success
3227,457,0.08,Success
3228,457,0.08,Success
3229,457,0.08,Failure
3230,457,0.08,Failure
3231,457,0.08,Success
3232,457,0.08,Success
3233,457,0.08,Success
3234,457,0.08,Success
3235,457,0.08,Success
3236,457,0.08,Success
3237,457,0.08,Success
3238,457,0.08,Failure
3239,457,0.08,Success
3240,457,0.08,Failure
3241,457,0.08,Success
3242,457,0.08,Success
3243,457,0.08,Success
3244,457,0.08,Success
3245,457,0.08,Failure
3246,457,0.08,Success
3247,457,0.08,Success
3248,457,0.08,Failure
3249,457,0.08,Success
3250,457,0.08,Failure
3251,457,0.08,Failure
3252,457,0.08,Success
3253,457,0.08,Success
3254,457,0.08,Success
3255,457,0.08,Success
3256,457,0.08,Failure
3257,457,0.08,Success
3258,457,0.08,Success
3259,457,0.08,Success
3260,457,0.08,Success
3261,457,0.08,Success
3262,457,0.08,Success
3263,457,0.08,Failure
3264,457,0.08,Success
3265,457,0.08,Failure
3266,457,0.08,Success
3267,457,0.08,Success
3268,457,0.08,Success
3269,457,0.08,Success
3270,457,0.08,Success
3271,457,0.08,Success
3272,457,0.08,Success
3273,457,0.08,Success
3274,457,0.08,Failure
3275,457,0.08,Success
3276,457,0.08,Failure
3277,457,0.08,Failure
3278,457,0.08,Success
3279,457,0.08,Success
3280,457,0.08,Success
3281,457,0.08,Success
3282,457,0.08,Success
3283,457,0.08,Success
3284,457,0.08,Success
3285,457,0.08,Success
3286,457,0.08,Success
3287,457,0.08,Success
3288,457,0.08,Success
3289,457,0.08,Success
3290,457,0.08,Success
3291,457,0.08,Success
3292,457,0.08,Success
3293,457,0.08,Success
3294,457,0.08,Failure
3295,457,0.08,Success
3296,457,0.08,Success
3297,457,0.08,Success
3298,457,0.08,Success
3299,457,0.08,Failure
3300,457,0.08,Success
3301,457,0.08,Success
3302,457,0.08,Success
3303,457,0.08,Failure
3304,457,0.08,Success
3305,457,0.08,Success
3306,457,0.08,Success
3307,457,0.08,Success
3308,457,0.08,Success
3309,457,0.08,Success
3310,457,0.08,Success
3311,457,0.08,Success
3312,457,0.08,Success
3313,457,0.08,Success
3314,457,0.08,Success
3315,457,0.08,Success
3316,457,0.08,Success
3317,457,0.08,Success
3318,457,0.08,Success
3319,457,0.08,Success
3320,457,0.08,Success
3321,457,0.08,Success
3322,457,0.08,Success
3323,457,0.08,Failure
3324,457,0.08,Success
3325,457,0.08,Success
3326,457,0.08,Success
3327,457,0.08,Success
3328,457,0.08,Success
3329,457,0.08,Success
3330,457,0.08,Success
3331,457,0.08,Failure
3332,457,0.08,Success
3333,457,0.08,Success
3334,457,0.08,Success
3335,457,0.08,Success
3336,457,0.08,Success
3337,457,0.08,Success
3338,457,0.08,Success
3339,457,0.08,Success
3340,457,0.08,Success
3341,457,0.08,Failure
3342,457,0.08,Success
3343,457,0.08,Success
3344,457,0.08,Success
3345,457,0.08,Success
3346,457,0.08,Success
3347,457,0.08,Success
3348,457,0.08,Failure
3349,457,0.08,Success
3350,457,0.08,Success
3351,457,0.08,Success
3352,457,0.08,Success
3353,457,0.08,Success
3354,457,0.08,Failure
3355,457,0.08,Success
3356,457,0.08,Success
3357,457,0.08,Success
3358,457,0.08,Success
3359,457,0.08,Failure
3360,457,0.08,Success
3361,457,0.08,Failure
3362,457,0.08,Success
3363,457,0.08,Success
3364,457,0.08,Success
3365,457,0.08,Success
3366,457,0.08,Success
3367,457,0.08,Success
3368,457,0.08,Success
3369,457,0.08,Success
3370,457,0.08,Success
3371,457,0.08,Success
3372,457,0.08,Success
3373,457,0.08,Success
3374,457,0.08,Success
3375,457,0.08,Success
3376,457,0.08,Failure
3377,457,0.08,Success
3378,457,0.08,Success
3379,457,0.08,Success
3380,457,0.08,Success
3381,457,0.08,Success
3382,457,0.08,Success
3383,457,0.08,Success
3384,457,0.08,Success
3385,457,0.08,Success
3386,457,0.08,Success
3387,457,0.08,Success
3388,457,0.08,Success
3389,457,0.08,Success
3390,457,0.08,Success
3391,457,0.08,Success
3392,457,0.08,Success
3393,457,0.08,Success
3394,457,0.08,Success
3395,457,0.08,Success
3396,457,0.08,Success
3397,457,0.08,Success
3398,457,0.08,Success
3399,457,0.08,Failure
3400,457,0.08,Failure
3401,457,0.08,Failure
3402,457,0.08,Success
3403,457,0.08,Success
3404,457,0.08,Success
3405,457,0.08,Success
3406,457,0.08,Success
3407,457,0.08,Success
3408,457,0.08,Success
3409,457,0.08,Failure
3410,457,0.08,Success
3411,457,0.08,Success
3412,457,0.08,Success
3413,457,0.08,Success
3414,457,0.08,Success
3415,457,0.08,Success
3416,457,0.08,Success
3417,457,0.08,Success
3418,457,0.08,Failure
3419,457,0.08,Success
3420,457,0.08,Success
3421,457,0.08,Failure
3422,457,0.08,Success
3423,457,0.08,Failure
3424,457,0.08,Success
3425,457,0.08,Success
3426,457,0.08,Success
3427,457,0.08,Success
3428,457,0.08,Success
3429,457,0.08,Success
3430,457,0.08,Success
3431,457,0.08,Failure
3432,457,0.08,Success
3433,457,0.08,Failure
3434,457,0.08,Success
3435,457,0.08,Success
3436,457,0.08,Success
3437,457,0.08,Success
3438,457,0.08,Success
3439,457,0.08,Success
3440,457,0.08,Success
3441,457,0.08,Failure
3442,457,0.08,Success
3443,457,0.08,Success
3444,457,0.08,Success
3445,457,0.08,Success
3446,457,0.08,Success
3447,457,0.08,Failure
3448,457,0.08,Success
3449,457,0.08,Success
3450,457,0.08,Success
3451,457,0.08,Failure
3452,457,0.08,Success
3453,457,0.08,Success
3454,457,0.08,Success
3455,457,0.08,Success
3456,457,0.08,Success
3457,457,0.08,Success
3458,457,0.08,Success
3459,457,0.08,Success
3460,457,0.08,Success
3461,457,0.08,Success
3462,457,0.08,Success
3463,457,0.08,Success
3464,457,0.08,Success
3465,457,0.08,Success
3466,457,0.08,Success
3467,457,0.08,Success
3468,457,0.08,Success
3469,457,0.08,Success
3470,457,0.08,Success
3471,457,0.08,Success
3472,457,0.08,Success
3473,457,0.08,Success
3474,457,0.08,Success
3475,457,0.08,Success
3476,457,0.08,Success
3477,457,0.08,Success
3478,457,0.08,Failure
3479,457,0.08,Success
3480,457,0.08,Failure
3481,457,0.08,Success
3482,457,0.08,Success
3483,457,0.08,Failure
3484,457,0.08,Success
3485,457,0.08,Success
3486,457,0.08,Failure
3487,457,0.08,Success
3488,457,0.08,Failure
3489,457,0.08,Failure
3491,457,0.08,Success
3492,457,0.08,Success
3493,457,0.08,Success
3494,457,0.08,Success
3495,457,0.08,Success
3496,457,0.08,Success
3497,457,0.08,Success
3498,457,0.08,Success
3499,457,0.08,Success
3500,457,0.08,Failure
3501,457,0.08,Success
3502,457,0.08,Failure
3503,457,0.08,Success
3504,457,0.08,Success
3505,457,0.08,Success
3506,457,0.08,Failure
3507,457,0.08,Success
3508,457,0.08,Success
3509,457,0.08,Success
3510,457,0.08,Success
3511,457,0.08,Success
3512,457,0.08,Success
3513,457,0.08,Success
3514,457,0.08,Success
3515,457,0.08,Success
3516,457,0.08,Success
3517,457,0.08,Success
3518,457,0.08,Success
3519,457,0.08,Success
3520,457,0.08,Success
3521,457,0.08,Success
3522,457,0.08,Failure
3523,457,0.08,Success
3524,457,0.08,Success
3525,457,0.08,Success
3526,457,0.08,Failure
3527,457,0.08,Success
3528,457,0.08,Failure
3529,457,0.08,Success
3530,457,0.08,Success
3531,457,0.08,Success
3532,457,0.08,Success
3533,457,0.08,Success
3534,457,0.08,Success
3535,457,0.08,Failure
3536,457,0.08,Success
3537,457,0.08,Success
3538,457,0.08,Success
3539,457,0.08,Success
3540,457,0.08,Success
3541,457,0.08,Success
3542,457,0.08,Success
3543,457,0.08,Success
3544,457,0.08,Failure
3545,457,0.08,Success
3546,457,0.08,Success
3547,457,0.08,Success
3548,457,0.08,Success
3549,457,0.08,Success
3550,457,0.08,Success
3551,457,0.08,Success
3552,457,0.08,Failure
3553,457,0.08,Success
3554,457,0.08,Success
3555,457,0.08,Success
3556,457,0.08,Success
3557,457,0.08,Failure
3558,457,0.08,Success
3559,457,0.08,Success
3560,457,0.08,Success
3561,457,0.08,Success
3562,457,0.08,Success
3563,457,0.08,Success
3564,457,0.08,Success
3565,457,0.08,Success
3566,457,0.08,Failure
3567,457,0.08,Success
3568,457,0.08,Success
3569,457,0.08,Success
3570,457,0.08,Success
3571,457,0.08,Success
3572,457,0.08,Success
3573,457,0.08,Success
3574,457,0.08,Success
3575,457,0.08,Success
3576,457,0.08,Success
3577,457,0.08,Success
3578,457,0.08,Success
3579,457,0.08,Success
3580,457,0.08,Success
3581,457,0.08,Success
3582,457,0.08,Success
3583,457,0.08,Failure
3584,457,0.08,Success
3585,457,0.08,Success
3586,457,0.08,Success
3587,457,0.08,Success
3588,457,0.08,Success
3589,457,0.08,Success
3590,457,0.08,Success
3591,457,0.08,Success
3592,457,0.08,Success
3593,457,0.08,Success
3594,457,0.08,Success
3595,457,0.08,Success
3596,457,0.08,Success
3597,457,0.08,Failure
3598,457,0.08,Success
3599,457,0.08,Failure
3600,457,0.08,Success
3601,457,0.08,Success
3602,457,0.08,Success
3603,457,0.08,Success
3604,457,0.08,Success
3605,457,0.08,Success
3606,457,0.08,Success
3607,457,0.08,Success
3608,457,0.08,Success
3609,457,0.08,Failure
3610,457,0.08,Success
3611,457,0.08,Success
3612,457,0.08,Success
3613,457,0.08,Success
3614,457,0.08,Success
3615,457,0.08,Failure
3616,457,0.08,Failure
3617,457,0.08,Success
3618,457,0.08,Success
3619,457,0.08,Failure
3620,457,0.08,Success
3621,457,0.08,Success
3622,457,0.08,Success
3623,457,0.08,Success
3624,457,0.08,Success
3625,457,0.08,Success
3626,457,0.08,Success
3627,457,0.08,Success
3628,457,0.08,Success
3629,457,0.08,Success
3630,457,0.08,Success
3631,457,0.08,Success
3632,457,0.08,Success
3633,457,0.08,Success
3634,457,0.08,Success
3635,457,0.08,Success
3636,457,0.08,Success
3637,457,0.08,Success
3638,457,0.08,Success
3639,457,0.08,Failure
3640,457,0.08,Success
3641,457,0.08,Success
3642,457,0.08,Success
3643,457,0.08,Success
3644,457,0.08,Success
3645,457,0.08,Success
3646,457,0.08,Success
3647,457,0.08,Success
3648,457,0.08,Success
3649,457,0.08,Success
3650,457,0.08,Failure
3651,457,0.08,Success
3652,457,0.08,Success
3653,457,0.08,Success
3654,457,0.08,Success
3655,457,0.08,Success
3656,457,0.08,Success
3657,457,0.08,Success
3658,457,0.08,Success
3659,457,0.08,Failure
3660,457,0.08,Success
3661,457,0.08,Success
3662,457,0.08,Success
3663,457,0.08,Success
3664,457,0.08,Success
3665,457,0.08,Success
3666,457,0.08,Success
3667,457,0.08,Success
3668,457,0.08,Success
3669,457,0.08,Success
3670,457,0.08,Success
3671,457,0.08,Failure
3672,457,0.08,Success
3673,457,0.08,Failure
3674,457,0.08,Success
3675,457,0.08,Success
3676,457,0.08,Success
3677,457,0.08,Success
3678,457,0.08,Success
3679,457,0.08,Success
3680,457,0.08,Success
3681,457,0.08,Success
3682,457,0.08,Success
3683,457,0.08,Success
3684,457,0.08,Success
3685,457,0.08,Success
3686,457,0.08,Success
3687,457,0.08,Success
3688,457,0.08,Success
3689,457,0.08,Success
3690,457,0.08,Success
3691,457,0.08,Success
3692,457,0.08,Success
3693,457,0.08,Success
3694,457,0.08,Failure
3695,457,0.08,Success
3696,457,0.08,Success
3697,457,0.08,Success
3698,457,0.08,Success
3699,457,0.08,Failure
3700,457,0.08,Success
3701,457,0.08,Failure
3702,457,0.08,Success
3703,457,0.08,Success
3704,457,0.08,Failure
3705,457,0.08,Success
3706,457,0.08,Success
3707,457,0.08,Failure
3708,457,0.08,Success
3709,457,0.08,Success
3710,457,0.08,Success
3711,457,0.08,Success
3712,457,0.08,Success
3713,457,0.08,Success
3714,457,0.08,Success
3715,457,0.08,Success
3716,457,0.08,Success
3717,457,0.08,Success
3718,457,0.08,Failure
3719,457,0.08,Success
3720,457,0.08,Failure
3721,457,0.08,Success
3722,457,0.08,Success
3723,457,0.08,Failure
3724,457,0.08,Success
3725,457,0.08,Failure
3726,457,0.08,Success
3727,457,0.08,Success
3728,457,0.08,Failure
3729,457,0.08,Failure
3730,457,0.08,Success
3731,457,0.08,Success
3732,457,0.08,Success
3733,457,0.08,Success
3734,457,0.08,Success
3735,457,0.08,Success
3736,457,0.08,Success
3737,457,0.08,Success
3738,457,0.08,Success
3739,457,0.08,Success
3740,457,0.08,Success
3741,457,0.08,Success
3742,457,0.08,Failure
3743,457,0.08,Success
3744,457,0.08,Success
3745,457,0.08,Failure
3746,457,0.08,Success
3747,457,0.08,Failure
3748,457,0.08,Success
3749,457,0.08,Success
3750,457,0.08,Failure
3751,457,0.08,Success
3752,457,0.08,Success
3753,457,0.08,Success
3754,457,0.08,Success
3755,457,0.08,Success
3756,457,0.08,Success
3757,457,0.08,Success
3758,457,0.08,Success
3759,457,0.08,Success
3760,457,0.08,Success
3761,457,0.08,Success
3762,457,0.08,Success
3763,457,0.08,Failure
3764,457,0.08,Failure
3765,457,0.08,Success
3766,457,0.08,Success
3767,457,0.08,Success
3768,457,0.08,Success
3769,457,0.08,Success
3770,457,0.08,Failure
3771,457,0.08,Success
3772,457,0.08,Success
3773,457,0.08,Success
3774,457,0.08,Success
3775,457,0.08,Success
3776,457,0.08,Success
3777,457,0.08,Failure
3778,457,0.08,Success
3779,457,0.08,Success
3780,457,0.08,Success
3781,457,0.08,Success
3782,457,0.08,Success
3783,457,0.08,Success
3784,457,0.08,Success
3785,457,0.08,Failure
3786,457,0.08,Success
3787,457,0.08,Success
3788,457,0.08,Success
3789,457,0.08,Success
3790,457,0.08,Success
3791,457,0.08,Success
3792,457,0.08,Success
3793,457,0.08,Success
3794,457,0.08,Success
3795,457,0.08,Success
3796,457,0.08,Success
3797,457,0.08,Success
3798,457,0.08,Success
3799,457,0.08,Success
3800,457,0.08,Success
3801,457,0.08,Success
3802,457,0.08,Success
3803,457,0.08,Success
3804,457,0.08,Success
3805,457,0.08,Success
3806,457,0.08,Success
3807,457,0.08,Failure
3808,457,0.08,Success
3809,457,0.08,Success
3810,457,0.08,Failure
3811,457,0.08,Success
3812,457,0.08,Success
3813,457,0.08,Success
3814,457,0.08,Success
3815,457,0.08,Success
3816,457,0.08,Failure
3817,457,0.08,Success
3818,457,0.08,Success
3819,457,0.08,Success
3820,457,0.08,Success
3821,457,0.08,Success
3822,457,0.08,Success
3823,457,0.08,Success
3824,457,0.08,Success
3825,457,0.08,Success
3826,457,0.08,Success
3827,457,0.08,Success
3828,457,0.08,Success
3829,457,0.08,Success
3830,457,0.08,Success
3831,457,0.08,Success
3832,457,0.08,Success
3833,457,0.08,Success
3834,457,0.08,Success
3835,457,0.08,Success
3836,457,0.08,Success
3837,457,0.08,Success
3838,457,0.08,Success
3839,457,0.08,Success
3840,457,0.08,Success
3841,457,0.08,Success
3842,457,0.08,Success
3843,457,0.08,Success
3844,457,0.08,Success
3845,457,0.08,Success
3846,457,0.08,Success
3847,457,0.08,Success
3848,457,0.08,Success
3849,457,0.08,Success
3850,457,0.08,Success
3851,457,0.08,Success
3853,457,0.08,Success
3854,457,0.08,Success
3855,457,0.08,Success
3856,457,0.08,Success
3857,457,0.08,Success
3858,457,0.08,Failure
3859,457,0.08,Success
3860,457,0.08,Success
3861,457,0.08,Success
3862,457,0.08,Success
3863,457,0.08,Success
3864,457,0.08,Success
3865,457,0.08,Success
3866,457,0.08,Success
3867,457,0.08,Success
3868,457,0.08,Success
3869,457,0.08,Success
3870,457,0.08,Success
3871,457,0.08,Success
3872,457,0.08,Success
3873,457,0.08,Success
3874,457,0.08,Success
3875,457,0.08,Failure
3876,457,0.08,Success
3877,457,0.08,Success
3878,457,0.08,Success
3879,457,0.08,Success
3880,457,0.08,Success
3881,457,0.08,Success
3882,457,0.08,Failure
3883,457,0.08,Failure
3884,457,0.08,Success
3885,457,0.08,Success
3886,457,0.08,Success
3887,457,0.08,Success
3888,457,0.08,Success
3889,457,0.08,Success
3890,457,0.08,Success
3891,457,0.08,Success
3892,457,0.08,Success
3893,457,0.08,Success
3894,457,0.08,Success
3895,457,0.08,Success
3896,457,0.08,Failure
3897,457,0.08,Success
3898,457,0.08,Success
3899,457,0.08,Success
3900,457,0.08,Success
3901,457,0.08,Failure
3902,457,0.08,Success
3903,457,0.08,Failure
3904,457,0.08,Success
3905,457,0.08,Success
3906,457,0.08,Success
3907,457,0.08,Success
3908,457,0.08,Failure
3909,457,0.08,Success
3910,457,0.08,Success
3911,457,0.08,Success
3912,457,0.08,Success
3913,457,0.08,Success
3914,457,0.08,Success
3915,457,0.08,Success
3916,457,0.08,Success
3917,457,0.08,Success
3918,457,0.08,Success
3919,457,0.08,Success
3920,457,0.08,Success
3921,457,0.08,Success
3922,457,0.08,Failure
3923,457,0.08,Success
3924,457,0.08,Failure
3925,457,0.08,Success
3926,457,0.08,Success
3927,457,0.08,Success
3928,457,0.08,Success
3929,457,0.08,Success
3930,457,0.08,Success
3931,457,0.08,Success
3932,457,0.08,Success
3933,457,0.08,Success
3934,457,0.08,Failure
3935,457,0.08,Success
3936,457,0.08,Success
3937,457,0.08,Success
3938,457,0.08,Success
3939,457,0.08,Success
3940,457,0.08,Success
3941,457,0.08,Success
3942,457,0.08,Success
3943,457,0.08,Success
3944,457,0.08,Success
3945,457,0.08,Success
3946,457,0.08,Success
3947,457,0.08,Success
3948,457,0.08,Success
3949,457,0.08,Success
3950,457,0.08,Success
3951,457,0.08,Success
3952,457,0.08,Success
3953,457,0.08,Success
3954,457,0.08,Success
3955,457,0.08,Success
3956,457,0.08,Success
3957,457,0.08,Success
3958,457,0.08,Failure
3959,457,0.08,Success
3960,457,0.08,Failure
3961,457,0.08,Failure
3962,457,0.08,Success
3963,457,0.08,Success
3964,457,0.08,Success
3965,457,0.08,Success
3966,457,0.08,Success
3967,457,0.08,Success
3968,457,0.08,Success
3969,457,0.08,Success
3970,457,0.08,Success
3971,457,0.08,Success
3972,457,0.08,Success
3973,457,0.08,Success
3974,457,0.08,Success
3975,457,0.08,Success
3976,457,0.08,Success
3977,457,0.08,Success
3978,457,0.08,Success
3979,457,0.08,Success
3980,457,0.08,Success
3981,457,0.08,Success
3982,457,0.08,Success
3983,457,0.08,Success
3984,457,0.08,Success
3985,457,0.08,Success
3986,457,0.08,Success
3987,457,0.08,Success
3988,457,0.08,Success
3989,457,0.08,Success
3990,457,0.08,Success
3991,457,0.08,Success
3992,457,0.08,Failure
3993,457,0.08,Success
3994,457,0.08,Success
3995,457,0.08,Success
3996,457,0.08,Failure
3997,457,0.08,Success
3998,457,0.08,Failure
3999,457,0.08,Success
4000,457,0.08,Success
4001,457,0.08,Success
4002,457,0.08,Success
4003,457,0.08,Success
4004,457,0.08,Success
4005,457,0.08,Success
4006,457,0.08,Success
4007,457,0.08,Success
4008,457,0.08,Success
4009,457,0.08,Success
4010,457,0.08,Success
4011,457,0.08,Success
4012,457,0.08,Success
4013,457,0.08,Success
4014,457,0.08,Success
4015,457,0.08,Success
4016,457,0.08,Success
4017,457,0.08,Success
4018,457,0.08,Success
4019,457,0.08,Success
4020,457,0.08,Failure
4021,457,0.08,Success
4022,457,0.08,Success
4023,457,0.08,Success
4024,457,0.08,Success
4025,457,0.08,Success
4026,457,0.08,Success
4027,457,0.08,Success
4028,457,0.08,Success
4029,457,0.08,Success
4030,457,0.08,Success
4031,457,0.08,Success
4032,457,0.08,Success
4033,457,0.08,Success
4034,457,0.08,Failure
4035,457,0.08,Success
4036,457,0.08,Success
4037,457,0.08,Failure
4038,457,0.08,Success
4039,457,0.08,Success
4040,457,0.08,Failure
4041,457,0.08,Success
4042,457,0.08,Success
4043,457,0.08,Success
4044,457,0.08,Success
4045,457,0.08,Failure
4046,457,0.08,Failure
4047,457,0.08,Success
4048,457,0.08,Success
4049,457,0.08,Success
4050,457,0.08,Success
4051,457,0.08,Success
4052,457,0.08,Failure
4053,457,0.08,Success
4054,457,0.08,Success
4055,457,0.08,Success
4056,457,0.08,Failure
4057,457,0.08,Success
4058,457,0.08,Success
4059,457,0.08,Success
4060,457,0.08,Success
4061,457,0.08,Success
4062,457,0.08,Failure
4063,457,0.08,Success
4064,457,0.08,Success
4065,457,0.08,Failure
4066,457,0.08,Success
4067,457,0.08,Success
4068,457,0.08,Success
4069,457,0.08,Failure
4070,457,0.08,Failure
4071,457,0.08,Success
4072,457,0.08,Success
4073,457,0.08,Success
4074,457,0.08,Success
4075,457,0.08,Success
4076,457,0.08,Failure
4077,457,0.08,Success
4078,457,0.08,Success
4079,457,0.08,Success
4080,457,0.08,Success
4081,457,0.08,Failure
4082,457,0.08,Success
4083,457,0.08,Failure
4084,457,0.08,Success
4085,457,0.08,Success
4086,457,0.08,Success
4087,457,0.08,Success
4088,457,0.08,Success
4089,457,0.08,Success
4090,457,0.08,Success
4091,457,0.08,Failure
4092,457,0.08,Success
4093,457,0.08,Success
4094,457,0.08,Success
4095,457,0.08,Success
4096,457,0.08,Success
4097,457,0.08,Success
4098,457,0.08,Failure
4099,457,0.08,Success
4100,457,0.08,Success
4101,457,0.08,Success
4102,457,0.08,Failure
4103,457,0.08,Success
4104,457,0.08,Success
4105,457,0.08,Success
4106,457,0.08,Failure
4107,457,0.08,Failure
4108,457,0.08,Success
4109,457,0.08,Success
4110,457,0.08,Success
4111,457,0.08,Success
4112,457,0.08,Success
4113,457,0.08,Success
4114,457,0.08,Success
4115,457,0.08,Failure
4116,457,0.08,Success
4117,457,0.08,Success
4118,457,0.08,Success
4119,457,0.08,Success
4120,457,0.08,Success
4121,457,0.08,Failure
4122,457,0.08,Success
4123,457,0.08,Success
4124,457,0.08,Success
4125,457,0.08,Success
4126,457,0.08,Success
4127,457,0.08,Failure
4128,457,0.08,Success
4129,457,0.08,Success
4130,457,0.08,Success
4131,457,0.08,Success
4132,457,0.08,Success
4133,457,0.08,Failure
4134,457,0.08,Success
4135,457,0.08,Success
4136,457,0.08,Success
4137,457,0.08,Success
4138,457,0.08,Success
4139,457,0.08,Failure
4140,457,0.08,Success
4141,457,0.08,Success
4142,457,0.08,Success
4143,457,0.08,Success
4144,457,0.08,Success
4145,457,0.08,Success
4146,457,0.08,Success
4147,457,0.08,Success
4148,457,0.08,Success
4149,457,0.08,Success
4150,457,0.08,Success
4151,457,0.08,Success
4152,457,0.08,Success
4153,457,0.08,Success
4154,457,0.08,Success
4155,457,0.08,Success
4156,457,0.08,Failure
4157,457,0.08,Failure
4158,457,0.08,Success
4159,457,0.08,Failure
4160,457,0.08,Success
4161,457,0.08,Success
4162,457,0.08,Success
4163,457,0.08,Success
4164,457,0.08,Success
4165,457,0.08,Success
4166,457,0.08,Success
4167,457,0.08,Success
4168,457,0.08,Success
4169,457,0.08,Success
4170,457,0.08,Success
4171,457,0.08,Success
4172,457,0.08,Failure
4173,457,0.08,Success
4174,457,0.08,Success
4175,457,0.08,Success
4176,457,0.08,Failure
4177,457,0.08,Success
4178,457,0.08,Success
4179,457,0.08,Success
4180,457,0.08,Success
4181,457,0.08,Success
4182,457,0.08,Success
4183,457,0.08,Success
4184,457,0.08,Success
4185,457,0.08,Success
4186,457,0.08,Success
4187,457,0.08,Success
4188,457,0.08,Success
4189,457,0.08,Success
4190,457,0.08,Success
4191,457,0.08,Success
4192,457,0.08,Success
4193,457,0.08,Success
4194,457,0.08,Success
4195,457,0.08,Success
4196,457,0.08,Failure
4197,457,0.08,Failure
4198,457,0.08,Success
4199,457,0.08,Success
4200,457,0.08,Failure
4201,457,0.08,Success
4202,457,0.08,Success
4203,457,0.08,Success
4204,457,0.08,Success
4205,457,0.08,Success
4206,457,0.08,Success
4207,457,0.08,Success
4208,457,0.08,Success
4209,457,0.08,Success
4210,457,0.08,Failure
4211,457,0.08,Success
4212,457,0.08,Success
4213,457,0.08,Success
4214,457,0.08,Failure
4215,457,0.08,Success
4216,457,0.08,Success
4217,457,0.08,Success
4218,457,0.08,Success
4219,457,0.08,Success
4220,457,0.08,Success
4221,457,0.08,Success
4222,457,0.08,Success
4223,457,0.08,Success
4224,457,0.08,Success
4225,457,0.08,Failure
4226,457,0.08,Success
4227,457,0.08,Success
4228,457,0.08,Success
4229,457,0.08,Success
4230,457,0.08,Success
4231,457,0.08,Success
4232,457,0.08,Success
4233,457,0.08,Success
4234,457,0.08,Success
4235,457,0.08,Success
4236,457,0.08,Success
4237,457,0.08,Success
4238,457,0.08,Success
4239,457,0.08,Failure
4240,457,0.08,Success
4241,457,0.08,Failure
4242,457,0.08,Success
4243,457,0.08,Success
4244,457,0.08,Success
4245,457,0.08,Success
4246,457,0.08,Success
4247,457,0.08,Success
4248,457,0.08,Success
4249,457,0.08,Success
4250,457,0.08,Success
4251,457,0.08,Success
4252,457,0.08,Success
4253,457,0.08,Success
4254,457,0.08,Success
4255,457,0.08,Success
4256,457,0.08,Success
4257,457,0.08,Success
4258,457,0.08,Failure
4259,457,0.08,Success
4260,457,0.08,Success
4261,457,0.08,Success
4262,457,0.08,Success
4263,457,0.08,Success
4264,457,0.08,Success
4265,457,0.08,Success
4266,457,0.08,Success
4267,457,0.08,Success
4268,457,0.08,Success
4269,457,0.08,Success
4270,457,0.08,Success
4271,457,0.08,Success
4272,457,0.08,Success
4273,457,0.08,Success
4274,457,0.08,Success
4275,457,0.08,Success
